Date,Name,SalesVolume
1995-02-01,Doncaster,217
1995-02-01,Dorset,435
1995-02-01,Dudley,260
1995-02-01,Durham,385
1995-02-01,E&W-All,52756
1995-02-01,Ealing,277
1995-02-01,East,6007
1995-02-01,East Midlands,4355
1995-02-01,East Riding Of Yorkshire,342
1995-02-01,East Sussex,629
1995-02-01,Enfield,386
1995-02-01,Essex,1538
1995-02-01,Flintshire,117
1995-02-01,Gateshead,144
1995-02-01,Gloucestershire,568
1995-02-01,Greater London,8310
1995-02-01,Greater Manchester,2284
1995-02-01,Greenwich,223
1995-02-01,Gwynedd,83
1995-02-01,Hackney,145
1995-02-01,Halton,78
1995-02-01,Hammersmith And Fulham,198
1995-02-01,Hampshire,1378
1995-02-01,Haringey,274
1995-02-01,Harrow,186
1995-02-01,Hartlepool,93
1995-02-01,Havering,250
1995-02-01,Herefordshire,176
1995-02-01,Hertfordshire,1089
1995-02-01,Hillingdon,303
1995-02-01,Hounslow,160
1995-02-01,Isle Of Anglesey,41
1995-02-01,Isle Of Wight,183
1995-02-01,Islington,117
1995-02-01,Kensington And Chelsea,209
1995-02-01,Kent,1350
1995-02-01,Kingston Upon Thames,196
1995-02-01,Kirklees,339
1995-02-01,Knowsley,121
1995-02-01,Lambeth,267
1995-02-01,Lancashire,1179
1995-02-01,Leeds,660
1995-02-01,Leicester,253
1995-02-01,Leicestershire,624
1995-02-01,Lewisham,278
1995-02-01,Lincolnshire,760
1995-02-01,Liverpool,523
1995-02-01,London,8310
1995-02-01,Luton,187
1995-02-01,Manchester,331
1995-02-01,Medway,247
1995-02-01,Merseyside,1286
1995-02-01,Merthyr Tydfil,49
1995-02-01,Merton,232
1995-02-01,Middlesbrough,98
1995-02-01,Milton Keynes,261
1995-02-01,Monmouthshire,71
1995-02-01,Neath Port Talbot,94
1995-02-01,Newcastle Upon Tyne,193
1995-02-01,Newham,302
1995-02-01,Newport,121
1995-02-01,Norfolk,865
1995-02-01,North East,2041
1995-02-01,North East Lincolnshire,170
1995-02-01,North Lincolnshire,159
1995-02-01,North Somerset,172
1995-02-01,North Tyneside,195
1995-02-01,North West,6440
1995-02-01,North Yorkshire,587
1995-02-01,Northamptonshire,784
1995-02-01,Northumberland,284
1995-02-01,Nottinghamshire,718
1995-02-01,Oldham,198
1995-02-01,Oxfordshire,650
1995-02-01,Pembrokeshire,63
1995-02-01,Poole,183
1995-02-01,Portsmouth,191
1995-02-01,Powys,84
1995-02-01,Reading,167
1995-02-01,Redbridge,314
1995-02-01,Redcar And Cleveland,111
1995-02-01,Rhondda Cynon Taff,172
1995-02-01,Richmond Upon Thames,219
1995-02-01,Rochdale,163
1995-02-01,Rotherham,161
1995-02-01,Rutland,24
1995-02-01,Salford,203
1995-02-01,Sandwell,187
1995-02-01,Sefton,209
1995-02-01,Sheffield,374
1995-02-01,Shropshire,287
1995-02-01,Slough,104
1995-02-01,Solihull,166
1995-02-01,Somerset,515
1995-02-01,South East,8832
1995-02-01,South Gloucestershire,244
1995-02-01,South Tyneside,104
1995-02-01,South West,5260
1995-02-01,South Yorkshire,918
1995-02-01,Southampton,238
1995-02-01,Southend-On-Sea,212
1995-02-01,Southwark,212
1995-02-01,St Helens,163
1995-02-01,Staffordshire,782
1995-02-01,Stockport,226
1995-02-01,Stockton-On-Tees,129
1995-02-01,Stoke-On-Trent,256
1995-02-01,Suffolk,745
1995-02-01,Sunderland,206
1995-02-01,Surrey,1157
1995-02-01,Sutton,210
1995-02-01,Swansea,161
1995-02-01,Swindon,199
1995-02-01,Tameside,202
1995-02-01,The Vale Of Glamorgan,130
1995-02-01,Thurrock,150
1995-02-01,Torbay,176
1995-02-01,Torfaen,49
1995-02-01,Tower Hamlets,182
1995-02-01,Trafford,206
1995-02-01,Tyne And Wear,842
1995-02-01,Wakefield,243
1995-02-01,Wales,2200
1995-02-01,Walsall,200
1995-02-01,Waltham Forest,313
1995-02-01,Wandsworth,446
1995-02-01,Warrington,187
1995-02-01,Warwickshire,522
1995-02-01,West Berkshire,170
1995-02-01,West Midlands,2030
1995-02-01,West Midlands (region),4797
1995-02-01,West Sussex,958
1995-02-01,West Yorkshire,1889
1995-02-01,Wigan,278
1995-02-01,Wiltshire,542
1995-02-01,Windsor And Maidenhead,133
1995-02-01,Wirral,271
1995-02-01,Wokingham,128
1995-02-01,Wolverhampton,163
1995-02-01,Worcestershire,571
1995-02-01,Wrekin,173
1995-02-01,Wrexham,96
1995-02-01,York,182
1995-02-01,Yorks & Humber,4487
1995-03-01,Barking And Dagenham,212
1995-03-01,Barnet,451
1995-03-01,Barnsley,259
1995-03-01,Bath And North East Somerset,214
1995-03-01,Bedford,334
1995-03-01,Bexley,415
1995-03-01,Birmingham,1028
1995-03-01,Blackburn With Darwen,200
1995-03-01,Blackpool,248
1995-03-01,Blaenau Gwent,51
1995-03-01,Bolton,341
1995-03-01,Bournemouth,292
1995-03-01,Bracknell Forest,224
1995-03-01,Bradford,703
1995-03-01,Brent,415
1995-03-01,Bridgend,160
1995-03-01,Brighton And Hove,419
1995-03-01,Bromley,536
1995-03-01,Buckinghamshire,696
1995-03-01,Bury,329
1995-03-01,Caerphilly,174
1995-03-01,Calderdale,273
1995-03-01,Cambridgeshire,818
1995-03-01,Camden,218
1995-03-01,Cardiff,408
1995-03-01,Carmarthenshire,138
1995-03-01,Central Bedfordshire,425
1995-03-01,Ceredigion,72
1995-03-01,Cheshire East,449
1995-03-01,Cheshire West And Chester,412
1995-03-01,City Of Bristol,464
1995-03-01,City Of Derby,300
1995-03-01,City Of Kingston Upon Hull,304
1995-03-01,City Of Nottingham,305
1995-03-01,City Of Peterborough,206
1995-03-01,City Of Plymouth,294
1995-03-01,City Of Westminster,363
1995-03-01,Conwy,170
1995-03-01,Cornwall,739
1995-03-01,Coventry,341
1995-03-01,Croydon,610
1995-03-01,Cumbria,665
1995-03-01,Darlington,138
1995-03-01,Denbighshire,119
1995-03-01,Derbyshire,1010
1995-03-01,Devon,1056
1995-03-01,Doncaster,368
1995-03-01,Dorset,639
1995-03-01,Dudley,351
1995-03-01,Durham,640
1995-03-01,E&W-All,74005
1995-03-01,Ealing,446
1995-03-01,East,8546
1995-03-01,East Midlands,6028
1995-03-01,East Riding Of Yorkshire,457
1995-03-01,East Sussex,810
1995-03-01,Enfield,553
1995-03-01,Essex,2141
1995-03-01,Flintshire,185
1995-03-01,Gateshead,196
1995-03-01,Gloucestershire,813
1995-03-01,Greater London,11689
1995-03-01,Greater Manchester,3276
1995-03-01,Greenwich,263
1995-03-01,Gwynedd,129
1995-03-01,Hackney,221
1995-03-01,Halton,133
1995-03-01,Hammersmith And Fulham,271
1995-03-01,Hampshire,1917
1995-03-01,Haringey,405
1995-03-01,Harrow,267
1995-03-01,Hartlepool,120
1995-03-01,Havering,336
1995-03-01,Herefordshire,242
1995-03-01,Hertfordshire,1592
1995-03-01,Hillingdon,401
1995-03-01,Hounslow,295
1995-03-01,Isle Of Anglesey,63
1995-03-01,Isle Of Wight,242
1995-03-01,Islington,155
1995-03-01,Kensington And Chelsea,328
1995-03-01,Kent,1956
1995-03-01,Kingston Upon Thames,231
1995-03-01,Kirklees,482
1995-03-01,Knowsley,135
1995-03-01,Lambeth,398
1995-03-01,Lancashire,1519
1995-03-01,Leeds,942
1995-03-01,Leicester,327
1995-03-01,Leicestershire,994
1995-03-01,Lewisham,406
1995-03-01,Lincolnshire,1002
1995-03-01,Liverpool,515
1995-03-01,London,11689
1995-03-01,Luton,272
1995-03-01,Manchester,438
1995-03-01,Medway,318
1995-03-01,Merseyside,1546
1995-03-01,Merthyr Tydfil,66
1995-03-01,Merton,316
1995-03-01,Middlesbrough,185
1995-03-01,Milton Keynes,402
1995-03-01,Monmouthshire,119
1995-03-01,Neath Port Talbot,138
1995-03-01,Newcastle Upon Tyne,327
1995-03-01,Newham,480
1995-03-01,Newport,158
1995-03-01,Norfolk,1171
1995-03-01,North East,3144
1995-03-01,North East Lincolnshire,220
1995-03-01,North Lincolnshire,170
1995-03-01,North Somerset,286
1995-03-01,North Tyneside,255
1995-03-01,North West,8762
1995-03-01,North Yorkshire,773
1995-03-01,Northamptonshire,1029
1995-03-01,Northumberland,403
1995-03-01,Nottinghamshire,1029
1995-03-01,Oldham,304
1995-03-01,Oxfordshire,920
1995-03-01,Pembrokeshire,135
1995-03-01,Poole,292
1995-03-01,Portsmouth,239
1995-03-01,Powys,130
1995-03-01,Reading,226
1995-03-01,Redbridge,438
1995-03-01,Redcar And Cleveland,177
1995-03-01,Rhondda Cynon Taff,270
1995-03-01,Richmond Upon Thames,318
1995-03-01,Rochdale,284
1995-03-01,Rotherham,270
1995-03-01,Rutland,32
1995-03-01,Salford,258
1995-03-01,Sandwell,262
1995-03-01,Sefton,300
1995-03-01,Sheffield,464
1995-03-01,Shropshire,422
1995-03-01,Slough,136
1995-03-01,Solihull,247
1995-03-01,Somerset,728
1995-03-01,South East,12384
1995-03-01,South Gloucestershire,385
1995-03-01,South Tyneside,146
1995-03-01,South West,7324
1995-03-01,South Yorkshire,1361
1995-03-01,Southampton,327
1995-03-01,Southend-On-Sea,291
1995-03-01,Southwark,347
1995-03-01,St Helens,211
1995-03-01,Staffordshire,1115
1995-03-01,Stockport,326
1995-03-01,Stockton-On-Tees,218
1995-03-01,Stoke-On-Trent,320
1995-03-01,Suffolk,1067
1995-03-01,Sunderland,338
1995-03-01,Surrey,1655
1995-03-01,Sutton,399
1995-03-01,Swansea,272
1995-03-01,Swindon,324
1995-03-01,Tameside,309
1995-03-01,The Vale Of Glamorgan,132
1995-03-01,Thurrock,229
1995-03-01,Torbay,190
1995-03-01,Torfaen,96
1995-03-01,Tower Hamlets,205
1995-03-01,Trafford,270
1995-03-01,Tyne And Wear,1263
1995-03-01,Wakefield,370
1995-03-01,Wales,3304
1995-03-01,Walsall,225
1995-03-01,Waltham Forest,388
1995-03-01,Wandsworth,585
1995-03-01,Warrington,314
1995-03-01,Warwickshire,674
1995-03-01,West Berkshire,221
1995-03-01,West Midlands,2699
1995-03-01,West Midlands (region),6478
1995-03-01,West Sussex,1220
1995-03-01,West Yorkshire,2770
1995-03-01,Wigan,417
1995-03-01,Wiltshire,608
1995-03-01,Windsor And Maidenhead,206
1995-03-01,Wirral,386
1995-03-01,Wokingham,250
1995-03-01,Wolverhampton,246
1995-03-01,Worcestershire,808
1995-03-01,Wrekin,198
1995-03-01,Wrexham,119
1995-03-01,York,257
1995-03-01,Yorks & Humber,6312
1995-04-01,Barking And Dagenham,176
1995-04-01,Barnet,363
1995-04-01,Barnsley,227
1995-04-01,Bath And North East Somerset,175
1995-04-01,Bedford,188
1995-04-01,Bexley,340
1995-04-01,Birmingham,837
1995-04-01,Blackburn With Darwen,177
1995-04-01,Blackpool,179
1995-04-01,Blaenau Gwent,38
1995-04-01,Bolton,259
1995-04-01,Bournemouth,282
1995-04-01,Bracknell Forest,170
1995-04-01,Bradford,538
1995-04-01,Brent,302
1995-04-01,Bridgend,143
1995-04-01,Brighton And Hove,375
1995-04-01,Bromley,422
1995-04-01,Buckinghamshire,666
1995-04-01,Bury,233
1995-04-01,Caerphilly,142
1995-04-01,Calderdale,247
1995-04-01,Cambridgeshire,754
1995-04-01,Camden,177
1995-04-01,Cardiff,320
1995-04-01,Carmarthenshire,135
1995-04-01,Central Bedfordshire,333
1995-04-01,Ceredigion,47
1995-04-01,Cheshire East,429
1995-04-01,Cheshire West And Chester,374
1995-04-01,City Of Bristol,370
1995-04-01,City Of Derby,259
1995-04-01,City Of Kingston Upon Hull,281
1995-04-01,City Of Nottingham,234
1995-04-01,City Of Peterborough,199
1995-04-01,City Of Plymouth,237
1995-04-01,City Of Westminster,332
1995-04-01,Conwy,110
1995-04-01,Cornwall,624
1995-04-01,Coventry,292
1995-04-01,Croydon,492
1995-04-01,Cumbria,584
1995-04-01,Darlington,123
1995-04-01,Denbighshire,76
1995-04-01,Derbyshire,840
1995-04-01,Devon,1006
1995-04-01,Doncaster,285
1995-04-01,Dorset,540
1995-04-01,Dudley,272
1995-04-01,Durham,487
1995-04-01,E&W-All,62459
1995-04-01,Ealing,312
1995-04-01,East,7115
1995-04-01,East Midlands,5053
1995-04-01,East Riding Of Yorkshire,463
1995-04-01,East Sussex,711
1995-04-01,Enfield,426
1995-04-01,Essex,1657
1995-04-01,Flintshire,120
1995-04-01,Gateshead,168
1995-04-01,Gloucestershire,717
1995-04-01,Greater London,9730
1995-04-01,Greater Manchester,2490
1995-04-01,Greenwich,241
1995-04-01,Gwynedd,90
1995-04-01,Hackney,179
1995-04-01,Halton,116
1995-04-01,Hammersmith And Fulham,265
1995-04-01,Hampshire,1869
1995-04-01,Haringey,283
1995-04-01,Harrow,236
1995-04-01,Hartlepool,77
1995-04-01,Havering,352
1995-04-01,Herefordshire,168
1995-04-01,Hertfordshire,1371
1995-04-01,Hillingdon,310
1995-04-01,Hounslow,246
1995-04-01,Isle Of Anglesey,41
1995-04-01,Isle Of Wight,180
1995-04-01,Islington,140
1995-04-01,Kensington And Chelsea,307
1995-04-01,Kent,1635
1995-04-01,Kingston Upon Thames,216
1995-04-01,Kirklees,475
1995-04-01,Knowsley,99
1995-04-01,Lambeth,350
1995-04-01,Lancashire,1311
1995-04-01,Leeds,791
1995-04-01,Leicester,281
1995-04-01,Leicestershire,789
1995-04-01,Lewisham,327
1995-04-01,Lincolnshire,893
1995-04-01,Liverpool,365
1995-04-01,London,9730
1995-04-01,Luton,232
1995-04-01,Manchester,396
1995-04-01,Medway,279
1995-04-01,Merseyside,1162
1995-04-01,Merthyr Tydfil,41
1995-04-01,Merton,265
1995-04-01,Middlesbrough,127
1995-04-01,Milton Keynes,317
1995-04-01,Monmouthshire,84
1995-04-01,Neath Port Talbot,111
1995-04-01,Newcastle Upon Tyne,246
1995-04-01,Newham,353
1995-04-01,Newport,139
1995-04-01,Norfolk,1059
1995-04-01,North East,2466
1995-04-01,North East Lincolnshire,190
1995-04-01,North Lincolnshire,149
1995-04-01,North Somerset,287
1995-04-01,North Tyneside,239
1995-04-01,North West,7023
1995-04-01,North Yorkshire,633
1995-04-01,Northamptonshire,861
1995-04-01,Northumberland,325
1995-04-01,Nottinghamshire,847
1995-04-01,Oldham,199
1995-04-01,Oxfordshire,806
1995-04-01,Pembrokeshire,84
1995-04-01,Poole,265
1995-04-01,Portsmouth,250
1995-04-01,Powys,85
1995-04-01,Reading,156
1995-04-01,Redbridge,393
1995-04-01,Redcar And Cleveland,150
1995-04-01,Rhondda Cynon Taff,229
1995-04-01,Richmond Upon Thames,273
1995-04-01,Rochdale,176
1995-04-01,Rotherham,203
1995-04-01,Rutland,49
1995-04-01,Salford,194
1995-04-01,Sandwell,237
1995-04-01,Sefton,256
1995-04-01,Sheffield,435
1995-04-01,Shropshire,373
1995-04-01,Slough,135
1995-04-01,Solihull,238
1995-04-01,Somerset,660
1995-04-01,South East,11104
1995-04-01,South Gloucestershire,303
1995-04-01,South Tyneside,135
1995-04-01,South West,6486
1995-04-01,South Yorkshire,1149
1995-04-01,Southampton,266
1995-04-01,Southend-On-Sea,235
1995-04-01,Southwark,220
1995-04-01,St Helens,126
1995-04-01,Staffordshire,938
1995-04-01,Stockport,297
1995-04-01,Stockton-On-Tees,170
1995-04-01,Stoke-On-Trent,293
1995-04-01,Suffolk,904
1995-04-01,Sunderland,218
1995-04-01,Surrey,1477
1995-04-01,Sutton,307
1995-04-01,Swansea,228
1995-04-01,Swindon,240
1995-04-01,Tameside,252
1995-04-01,The Vale Of Glamorgan,137
1995-04-01,Thurrock,183
1995-04-01,Torbay,209
1995-04-01,Torfaen,94
1995-04-01,Tower Hamlets,247
1995-04-01,Trafford,207
1995-04-01,Tyne And Wear,1007
1995-04-01,Wakefield,333
1995-04-01,Wales,2579
1995-04-01,Walsall,172
1995-04-01,Waltham Forest,363
1995-04-01,Wandsworth,506
1995-04-01,Warrington,201
1995-04-01,Warwickshire,599
1995-04-01,West Berkshire,198
1995-04-01,West Midlands,2233
1995-04-01,West Midlands (region),5393
1995-04-01,West Sussex,1176
1995-04-01,West Yorkshire,2385
1995-04-01,Wigan,278
1995-04-01,Wiltshire,571
1995-04-01,Windsor And Maidenhead,207
1995-04-01,Wirral,316
1995-04-01,Wokingham,231
1995-04-01,Wolverhampton,185
1995-04-01,Worcestershire,587
1995-04-01,Wrekin,202
1995-04-01,Wrexham,85
1995-04-01,York,220
1995-04-01,Yorks & Humber,5470
1995-05-01,Barking And Dagenham,235
1995-05-01,Barnet,429
1995-05-01,Barnsley,253
1995-05-01,Bath And North East Somerset,212
1995-05-01,Bedford,251
1995-05-01,Bexley,391
1995-05-01,Birmingham,967
1995-05-01,Blackburn With Darwen,185
1995-05-01,Blackpool,214
1995-05-01,Blaenau Gwent,69
1995-05-01,Bolton,315
1995-05-01,Bournemouth,236
1995-05-01,Bracknell Forest,212
1995-05-01,Bradford,618
1995-05-01,Brent,361
1995-05-01,Bridgend,154
1995-05-01,Brighton And Hove,430
1995-05-01,Bromley,482
1995-05-01,Buckinghamshire,687
1995-05-01,Bury,283
1995-05-01,Caerphilly,168
1995-05-01,Calderdale,265
1995-05-01,Cambridgeshire,789
1995-05-01,Camden,218
1995-05-01,Cardiff,323
1995-05-01,Carmarthenshire,113
1995-05-01,Central Bedfordshire,389
1995-05-01,Ceredigion,48
1995-05-01,Cheshire East,441
1995-05-01,Cheshire West And Chester,427
1995-05-01,City Of Bristol,431
1995-05-01,City Of Derby,260
1995-05-01,City Of Kingston Upon Hull,303
1995-05-01,City Of Nottingham,252
1995-05-01,City Of Peterborough,212
1995-05-01,City Of Plymouth,307
1995-05-01,City Of Westminster,321
1995-05-01,Conwy,139
1995-05-01,Cornwall,665
1995-05-01,Coventry,337
1995-05-01,Croydon,597
1995-05-01,Cumbria,623
1995-05-01,Darlington,109
1995-05-01,Denbighshire,103
1995-05-01,Derbyshire,926
1995-05-01,Devon,1009
1995-05-01,Doncaster,307
1995-05-01,Dorset,642
1995-05-01,Dudley,329
1995-05-01,Durham,654
1995-05-01,E&W-All,70136
1995-05-01,Ealing,390
1995-05-01,East,7919
1995-05-01,East Midlands,5514
1995-05-01,East Riding Of Yorkshire,531
1995-05-01,East Sussex,803
1995-05-01,Enfield,498
1995-05-01,Essex,1913
1995-05-01,Flintshire,164
1995-05-01,Gateshead,180
1995-05-01,Gloucestershire,789
1995-05-01,Greater London,11012
1995-05-01,Greater Manchester,2822
1995-05-01,Greenwich,283
1995-05-01,Gwynedd,101
1995-05-01,Hackney,176
1995-05-01,Halton,117
1995-05-01,Hammersmith And Fulham,230
1995-05-01,Hampshire,1844
1995-05-01,Haringey,399
1995-05-01,Harrow,271
1995-05-01,Hartlepool,102
1995-05-01,Havering,352
1995-05-01,Herefordshire,230
1995-05-01,Hertfordshire,1604
1995-05-01,Hillingdon,332
1995-05-01,Hounslow,269
1995-05-01,Isle Of Anglesey,51
1995-05-01,Isle Of Wight,215
1995-05-01,Islington,144
1995-05-01,Kensington And Chelsea,279
1995-05-01,Kent,1909
1995-05-01,Kingston Upon Thames,240
1995-05-01,Kirklees,477
1995-05-01,Knowsley,139
1995-05-01,Lambeth,378
1995-05-01,Lancashire,1454
1995-05-01,Leeds,907
1995-05-01,Leicester,259
1995-05-01,Leicestershire,906
1995-05-01,Lewisham,425
1995-05-01,Lincolnshire,946
1995-05-01,Liverpool,482
1995-05-01,London,11012
1995-05-01,Luton,237
1995-05-01,Manchester,392
1995-05-01,Medway,331
1995-05-01,Merseyside,1488
1995-05-01,Merthyr Tydfil,45
1995-05-01,Merton,316
1995-05-01,Middlesbrough,160
1995-05-01,Milton Keynes,351
1995-05-01,Monmouthshire,115
1995-05-01,Neath Port Talbot,109
1995-05-01,Newcastle Upon Tyne,271
1995-05-01,Newham,464
1995-05-01,Newport,168
1995-05-01,Norfolk,1121
1995-05-01,North East,2914
1995-05-01,North East Lincolnshire,209
1995-05-01,North Lincolnshire,211
1995-05-01,North Somerset,301
1995-05-01,North Tyneside,249
1995-05-01,North West,8006
1995-05-01,North Yorkshire,812
1995-05-01,Northamptonshire,1027
1995-05-01,Northumberland,395
1995-05-01,Nottinghamshire,896
1995-05-01,Oldham,242
1995-05-01,Oxfordshire,938
1995-05-01,Pembrokeshire,62
1995-05-01,Poole,233
1995-05-01,Portsmouth,293
1995-05-01,Powys,113
